name,abbreviation
Boston Celtics,bos
Brooklyn Nets,brk
New York Knicks,nyk
Philadelphia 76ers,phi
Toronto Raptors,tor
Golden State Warriors,gsw
Los Angeles Clippers,lac
Los Angeles Lakers,lal
Phoenix Suns,pho
Sacramento Kings,sac
Chicago Bulls,chi
Cleveland Cavaliers,cle
Detroit Pistons,det
Indiana Pacers,ind
Milwaukee Bucks,mil
Dallas Mavericks,dal
Houston Rockets,hou
Memphis Grizzlies,mem
New Orleans Hornets,noh
San Antonio Spurs,sas
Atlanta Hawks,atl
Charlotte Bobcats,cho
Miami Heat,mia
Orlando Magic,orl
Washington Wizards,was
Denver Nuggets,den
Minnesota Timberwolves,min
Oklahoma City Thunder,okc
Portland Trail Blazers,por
Utah Jazz,uta
Washington Bulltets,wsb
New Jersey Nets,njn
Charlotte Hornets,cha
Seattle SuperSonics,sea
Vancouver Grizzlies,van
New Orleans/Oklahoma City Hornets,nok
New Orleans Pelicans,nop
Charlotte Hornets,chh
